;Unnamed: 0;HORA;CALLE;NUMERO;LESIVIDAD*;Country;City;FixedAddress;FullAddress;latitude;longitude
170;170;14:45;AVDA. GRAN VIA DE SAN FRANCISCO;4;7.0;Spain;Madrid;AVENIDA GRAN VIA DE SAN FRANCISCO;AVENIDA GRAN VIA DE SAN FRANCISCO 4, Madrid, Spain;40.40774;-3.71217
171;171;10:55;CALL. FERNANDEZ DE LOS RIOS;33;7.0;Spain;Madrid;CALLE FERNANDEZ DE LOS RIOS;CALLE FERNANDEZ DE LOS RIOS 33, Madrid, Spain;40.435;-3.70832
172;172;20:50;AVDA. RAFAELA YBARRA;73;;Spain;Madrid;AVENIDA RAFAELA YBARRA;AVENIDA RAFAELA YBARRA 73, Madrid, Spain;40.37925;-3.7115
173;173;17:50;AVDA. MIRAFLORES;48;2.0;Spain;Madrid;AVENIDA MIRAFLORES;AVENIDA MIRAFLORES 48, Madrid, Spain;40.47068;-3.73181
174;174;17:15;CALL. ORENSE;15;7.0;Spain;Madrid;CALLE ORENSE;CALLE ORENSE 15, Madrid, Spain;40.44892;-3.69555
175;175;19:50;AVDA. SECUNDINO ZUAZO / CALL. CESAR CORT BOTI;1;3.0;Spain;Madrid;AVENIDA SECUNDINO ZUAZO;AVENIDA SECUNDINO ZUAZO 1, Madrid, Spain;40.49561;-3.62006
176;176;13:35;CALL. JUAN DUQUE / CALL. MORENO NIETO;1;7.0;Spain;Madrid;CALLE JUAN DUQUE;CALLE JUAN DUQUE 1, Madrid, Spain;40.41366;-3.7193
179;179;12:15;PASEO. CASTELLANA;16;7.0;Spain;Madrid;PASEO CASTELLANA;PASEO CASTELLANA 16, Madrid, Spain;40.42841;-3.68909
180;180;22:44;PASEO. DELICIAS;32;;Spain;Madrid;PASEO DELICIAS;PASEO DELICIAS 32, Madrid, Spain;40.40432;-3.69374
182;182;16:03;RONDA. TOLEDO;11;1.0;Spain;Madrid;RONDA. TOLEDO;RONDA. TOLEDO 11, Madrid, Spain;40.42028045654297;-3.7057700157165527
183;183;15:23;CALL. ALCALA;91;7.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 91, Madrid, Spain;40.42095;-3.68502
184;184;13:50;AUTOV. M-607, +01500S;1;6.0;Spain;Madrid;AUTOVIA M-607, +01500S;AUTOVIA M-607, +01500S 1, Madrid, Spain;40.49053;-3.69824
185;185;13:50;AUTOV. M-607, +01500S;1;6.0;Spain;Madrid;AUTOVIA M-607, +01500S;AUTOVIA M-607, +01500S 1, Madrid, Spain;40.49053;-3.69824
187;187;14:40;AVDA. DOCTOR GARCIA TAPIA; 157A;;Spain;Madrid;AVENIDA DOCTOR GARCIA TAPIA;AVENIDA DOCTOR GARCIA TAPIA  157A, Madrid, Spain;40.40773;-3.63028
188;188;21:40;CALL. GRAN VIA / METRO. PLAZA DE ESPA�A;1;;Spain;Madrid;CALLE GRAN VIA;CALLE GRAN VIA 1, Madrid, Spain;40.41914;-3.69805
189;189;10:30;CALL. ARRIAGA / CALL. FERNANDO GABRIEL;1;2.0;Spain;Madrid;CALLE ARRIAGA;CALLE ARRIAGA 1, Madrid, Spain;40.42783;-3.64626
190;190;21:25;CALL. MIGUEL ARREDONDO / CALL. ALONSO CARBONELL;1;1.0;Spain;Madrid;CALLE MIGUEL ARREDONDO;CALLE MIGUEL ARREDONDO 1, Madrid, Spain;40.3949;-3.69549
191;191;20:15;CALL. VICTORIA;4;2.0;Spain;Madrid;CALLE VICTORIA;CALLE VICTORIA 4, Madrid, Spain;40.4163;-3.70173
192;192;9:48;CALL. HORTALEZA;17;7.0;Spain;Madrid;CALLE HORTALEZA;CALLE HORTALEZA 17, Madrid, Spain;40.42144;-3.70034
194;194;12:20;AVDA. MANZANARES;211;7.0;Spain;Madrid;AVENIDA MANZANARES;AVENIDA MANZANARES 211, Madrid, Spain;40.41137;-3.72295
195;195;12:20;AVDA. MANZANARES;211;7.0;Spain;Madrid;AVENIDA MANZANARES;AVENIDA MANZANARES 211, Madrid, Spain;40.41137;-3.72295
196;196;10:55;CALL. DOLORES BARRANCO / CALL. JUSTA GARCIA;1;7.0;Spain;Madrid;CALLE DOLORES BARRANCO;CALLE DOLORES BARRANCO 1, Madrid, Spain;40.38337;-3.70313
197;197;8:55;CALL. EXPLANADA / CALL. PEDRO JUSTO DORADO DELLMANS;1;7.0;Spain;Madrid;CALLE EXPLANADA;CALLE EXPLANADA 1, Madrid, Spain;40.44742;-3.71164
198;198;13:05;PASEO. RECOLETOS / CALL. GENOVA;1;7.0;Spain;Madrid;PASEO RECOLETOS;PASEO RECOLETOS 1, Madrid, Spain;40.42012;-3.6933
199;199;17:20;CALL. ALCALA;42;2.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 42, Madrid, Spain;40.41842;-3.69659
200;200;8:35;PASEO. FERNAN NU�EZ;1;14.0;Spain;Madrid;PASEO FERNAN NU�EZ;PASEO FERNAN NU�EZ 1, Madrid, Spain;40.4101;-3.68714
201;201;8:35;PASEO. FERNAN NU�EZ;1;7.0;Spain;Madrid;PASEO FERNAN NU�EZ;PASEO FERNAN NU�EZ 1, Madrid, Spain;40.4101;-3.68714
202;202;8:00;AVENIDA CANILLEJAS A VIC�LVARO CON GLORIETA M-40;1;6.0;Spain;Madrid;AVENIDA CANILLEJAS A VIC�LVARO CON GLORIETA M-40;AVENIDA CANILLEJAS A VIC�LVARO CON GLORIETA M-40 1, Madrid, Spain;40.43898;-3.61445
203;203;16:00;CALL. LUCHANA;34;6.0;Spain;Madrid;CALLE LUCHANA;CALLE LUCHANA 34, Madrid, Spain;40.43151;-3.69866
204;204;9:00;CALL. SAN GERMAN / CALL. POETA JOAN MARAGALL;1;1.0;Spain;Madrid;CALLE SAN GERMAN;CALLE SAN GERMAN 1, Madrid, Spain;40.45604;-3.69152
206;206;14:15;CALL. BARCO;32;2.0;Spain;Madrid;CALLE BARCO;CALLE BARCO 32, Madrid, Spain;40.423;-3.7023
207;207;14:15;CALL. BARCO;32;14.0;Spain;Madrid;CALLE BARCO;CALLE BARCO 32, Madrid, Spain;40.423;-3.7023
208;208;12:10;CALL. POETA JOAN MARAGALL / CALL. SOR ANGELA DE LA CRUZ;1;7.0;Spain;Madrid;CALLE POETA JOAN MARAGALL;CALLE POETA JOAN MARAGALL 1, Madrid, Spain;40.45326;-3.69284
209;209;16:45;CALL. MESON DE PAREDES / RONDA. VALENCIA;1;7.0;Spain;Madrid;CALLE MESON DE PAREDES;CALLE MESON DE PAREDES 1, Madrid, Spain;40.41186;-3.70524
210;210;18:35;CALL. CLAUDIO MOYANO / PASEO. PRADO;1;2.0;Spain;Madrid;CALLE CLAUDIO MOYANO;CALLE CLAUDIO MOYANO 1, Madrid, Spain;40.40977;-3.68936
211;211;8:30;CALL. SANTA ISABEL;51;5.0;Spain;Madrid;CALLE SANTA ISABEL;CALLE SANTA ISABEL 51, Madrid, Spain;40.40925;-3.69537
214;214;21:00;CALL. SANTA ENGRACIA;76;7.0;Spain;Madrid;CALLE SANTA ENGRACIA;CALLE SANTA ENGRACIA 76, Madrid, Spain;40.43655;-3.69923
216;216;18:40;AVDA. LAS FUERZAS ARMADAS;118;7.0;Spain;Madrid;AVENIDA LAS FUERZAS ARMADAS;AVENIDA LAS FUERZAS ARMADAS 118, Madrid, Spain;40.48571;-3.63201
217;217;16:35;CUSTA. SANTO DOMINGO / CALL. FOMENTO;1;7.0;Spain;Madrid;CUESTA SANTO DOMINGO;CUESTA SANTO DOMINGO 1, Madrid, Spain;40.419;-3.71025
218;218;16:00;CALL. ARROYO BELINCOSO;24;7.0;Spain;Madrid;CALLE ARROYO BELINCOSO;CALLE ARROYO BELINCOSO 24, Madrid, Spain;40.40932;-3.65235
220;220;20:15;MADRID;1;7.0;Spain;Madrid;MADRID;MADRID 1, Madrid, Spain;40.42028045654297;-3.7057700157165527
222;222;12:55;AVDA. COMUNIDADES / AVDA. DEMOCRACIA;1;7.0;Spain;Madrid;AVENIDA COMUNIDADES;AVENIDA COMUNIDADES 1, Madrid, Spain;40.39626;-3.61518
225;225;20:40;PLAZA. ALONSO MARTINEZ;7;14.0;Spain;Madrid;PLAZA ALONSO MARTINEZ;PLAZA ALONSO MARTINEZ 7, Madrid, Spain;40.42762;-3.69511
226;226;7:10;CALL. ALCALA / CALL. LOS URQUIZA;1;14.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 1, Madrid, Spain;40.41721;-3.70224
227;227;7:10;CALL. ALCALA / CALL. LOS URQUIZA;1;2.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 1, Madrid, Spain;40.41721;-3.70224
228;228;9:39;BULEV. JOSE PRAT / CALL. HACIENDA DE PAVONES;1;14.0;Spain;Madrid;BULEV. JOSE PRAT;BULEV. JOSE PRAT 1, Madrid, Spain;40.46684;-3.69658
229;229;9:39;BULEV. JOSE PRAT / CALL. HACIENDA DE PAVONES;1;2.0;Spain;Madrid;BULEV. JOSE PRAT;BULEV. JOSE PRAT 1, Madrid, Spain;40.46684;-3.69658
230;230;22:20;CALL. SANTA CATALINA / CRA. SAN JERONIMO;1;1.0;Spain;Madrid;CALLE SANTA CATALINA;CALLE SANTA CATALINA 1, Madrid, Spain;40.41601;-3.69764
231;231;21:15;CALL. CEA BERMUDEZ / CALL. BRAVO MURILLO;1;6.0;Spain;Madrid;CALLE CEA BERMUDEZ;CALLE CEA BERMUDEZ 1, Madrid, Spain;40.43852;-3.70505
232;232;21:00;PASEO. ESPERANZA;15;1.0;Spain;Madrid;PASEO ESPERANZA;PASEO ESPERANZA 15, Madrid, Spain;40.40242;-3.70523
235;235;18:32;AVDA. MENENDEZ PELAYO;65;7.0;Spain;Madrid;AVENIDA MENENDEZ PELAYO;AVENIDA MENENDEZ PELAYO 65, Madrid, Spain;40.4147;-3.67669
236;236;7:40;CALL. ALCALA;346;2.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 346, Madrid, Spain;40.43436;-3.6452
237;237;5:05;CALL. ALCALA / CALL. VELAZQUEZ;1;7.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 1, Madrid, Spain;40.41721;-3.70224
238;238;15:10;CALL. ALCALA;142;14.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 142, Madrid, Spain;40.42728;-3.67004
239;239;13:30;CALL. SANTA ENGRACIA / CALL. MANUEL GONZALEZ LONGORIA;1;7.0;Spain;Madrid;CALLE SANTA ENGRACIA;CALLE SANTA ENGRACIA 1, Madrid, Spain;40.42829;-3.69606
240;240;11:35;CALL. ALCALA / PALAC. CIBELES;1;7.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 1, Madrid, Spain;40.41721;-3.70224
241;241;20:00;CALL. HERNANI;35;7.0;Spain;Madrid;CALLE HERNANI;CALLE HERNANI 35, Madrid, Spain;40.4483;-3.70034
242;242;16:35;CALL. JUAN IGNACIO LUCA DE TENA;15;2.0;Spain;Madrid;CALLE JUAN IGNACIO LUCA DE TENA;CALLE JUAN IGNACIO LUCA DE TENA 15, Madrid, Spain;40.44797;-3.62975
244;244;15:30;AVDA. ASTURIAS;56;2.0;Spain;Madrid;AVENIDA ASTURIAS;AVENIDA ASTURIAS 56, Madrid, Spain;40.4714;-3.69766
245;245;11:40;MADRID RIO;1;14.0;Spain;Madrid;MADRID RIO;MADRID RIO 1, Madrid, Spain;40.42256;-3.71097
246;246;11:40;MADRID RIO;1;7.0;Spain;Madrid;MADRID RIO;MADRID RIO 1, Madrid, Spain;40.42256;-3.71097
247;247;11:40;MADRID RIO;1;14.0;Spain;Madrid;MADRID RIO;MADRID RIO 1, Madrid, Spain;40.42256;-3.71097
248;248;9:50;CALL. ARROYO FONTARRON;393;;Spain;Madrid;CALLE ARROYO FONTARRON;CALLE ARROYO FONTARRON 393, Madrid, Spain;40.39513;-3.63648
249;249;1:20;CALL. ALCALA;44;7.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 44, Madrid, Spain;40.4187536;-3.6958938
250;250;20:00;CALL. GABRIELA MISTRAL;21;2.0;Spain;Madrid;CALLE GABRIELA MISTRAL;CALLE GABRIELA MISTRAL 21, Madrid, Spain;40.48384;-3.73456
254;254;20:30;CALL. MARQUES DE VIANA;38;7.0;Spain;Madrid;CALLE MARQUES DE VIANA;CALLE MARQUES DE VIANA 38, Madrid, Spain;40.46269;-3.70194
255;255;20:30;CALL. MARQUES DE VIANA;38;14.0;Spain;Madrid;CALLE MARQUES DE VIANA;CALLE MARQUES DE VIANA 38, Madrid, Spain;40.46269;-3.70194
256;256;23:18;CALL. GOYA / CALL. ALCALA;1;;Spain;Madrid;CALLE GOYA;CALLE GOYA 1, Madrid, Spain;40.42561;-3.68961
257;257;15:15;CALL. HACIENDA DE PAVONES / CALL. LUIS DE HOYOS SAINZ;1;1.0;Spain;Madrid;CALLE HACIENDA DE PAVONES;CALLE HACIENDA DE PAVONES 1, Madrid, Spain;40.4053;-3.65039
258;258;13:05;PASEO. CASTELLANA / CALL. MARIA DE MOLINA;1;7.0;Spain;Madrid;PASEO CASTELLANA;PASEO CASTELLANA 1, Madrid, Spain;40.42592;-3.69074
259;259;17:45;AVDA. BADAJOZ / CALL. MADRE ANTONIA PARIS;1;14.0;Spain;Madrid;AVENIDA BADAJOZ;AVENIDA BADAJOZ 1, Madrid, Spain;40.44128;-3.65593
260;260;14:30;CALL. ISABEL LA CATOLICA;5;7.0;Spain;Madrid;CALLE ISABEL LA CATOLICA;CALLE ISABEL LA CATOLICA 5, Madrid, Spain;40.42104;-3.70914
261;261;14:30;CALL. ALCALA / CALL. RAQUEL MELLER;1;7.0;Spain;Madrid;CALLE ALCALA;CALLE ALCALA 1, Madrid, Spain;40.41721;-3.70224
262;262;14:05;CALL. PUERTO SERRANO / CALL. PUERTO DE LA CRUZ VERDE;1;14.0;Spain;Madrid;CALLE PUERTO SERRANO;CALLE PUERTO SERRANO 1, Madrid, Spain;40.38567;-3.68821
263;263;23:10;AVDA. SAN DIEGO / CALL. MONTES UNIVERSALES;1;1.0;Spain;Madrid;AVENIDA SAN DIEGO;AVENIDA SAN DIEGO 1, Madrid, Spain;40.38965;-3.67136
264;264;22:20;CALL. SEBASTIAN HERRERA;15;7.0;Spain;Madrid;CALLE SEBASTIAN HERRERA;CALLE SEBASTIAN HERRERA 15, Madrid, Spain;40.40398;-3.69945
265;265;19:40;CALL. BARCELO;6;5.0;Spain;Madrid;CALLE BARCELO;CALLE BARCELO 6, Madrid, Spain;40.42683;-3.69917
266;266;16:25;PASEO. PRADO;4;7.0;Spain;Madrid;PASEO PRADO;PASEO PRADO 4, Madrid, Spain;40.41714;-3.6944
267;267;8:05;CTRA. ESTACION DE HORTALEZA / AUTOV. M-11;1;2.0;Spain;Madrid;CARRETERA ESTACION DE HORTALEZA;CARRETERA ESTACION DE HORTALEZA 1, Madrid, Spain;40.47159;-3.65753
268;268;1:00;PASEO. ACACIAS; 25A;5.0;Spain;Madrid;PASEO ACACIAS;PASEO ACACIAS  25A, Madrid, Spain;40.4037;-3.70671
269;269;22:52;CALL. JOSE ABASCAL;5;;Spain;Madrid;CALLE JOSE ABASCAL;CALLE JOSE ABASCAL 5, Madrid, Spain;40.43867;-3.70145
271;271;17:41;PASEO. PINTOR ROSALES / PASEO. MORET;1;14.0;Spain;Madrid;PASEO PINTOR ROSALES;PASEO PINTOR ROSALES 1, Madrid, Spain;40.42797;-3.72165
272;272;17:41;PASEO. PINTOR ROSALES / PASEO. MORET;1;6.0;Spain;Madrid;PASEO PINTOR ROSALES;PASEO PINTOR ROSALES 1, Madrid, Spain;40.42797;-3.72165
273;273;17:41;PASEO. PINTOR ROSALES / PASEO. MORET;1;6.0;Spain;Madrid;PASEO PINTOR ROSALES;PASEO PINTOR ROSALES 1, Madrid, Spain;40.42797;-3.72165
274;274;20:31;CALL. MAYOR;1;14.0;Spain;Madrid;CALLE MAYOR;CALLE MAYOR 1, Madrid, Spain;40.41646;-3.70465
275;275;20:31;CALL. MAYOR;1;7.0;Spain;Madrid;CALLE MAYOR;CALLE MAYOR 1, Madrid, Spain;40.41646;-3.70465
277;277;10:45;AVDA. LOGRO�O / AUTOV. M-40;1;14.0;Spain;Madrid;AVENIDA LOGRO�O;AVENIDA LOGRO�O 1, Madrid, Spain;40.4500289;-3.6157324
278;278;4:15;CALL. BRAVO MURILLO;164;7.0;Spain;Madrid;CALLE BRAVO MURILLO;CALLE BRAVO MURILLO 164, Madrid, Spain;40.453;-3.70286
281;281;8:55;CALL. ORENSE;27;6.0;Spain;Madrid;CALLE ORENSE;CALLE ORENSE 27, Madrid, Spain;40.45151;-3.69526
282;282;21:08;CALL. RIBERA DE CURTIDORES / CALL. CARNERO;1;2.0;Spain;Madrid;CALLE RIBERA DE CURTIDORES;CALLE RIBERA DE CURTIDORES 1, Madrid, Spain;40.40972;-3.70716
283;283;21:08;CALL. RIBERA DE CURTIDORES / CALL. CARNERO;1;2.0;Spain;Madrid;CALLE RIBERA DE CURTIDORES;CALLE RIBERA DE CURTIDORES 1, Madrid, Spain;40.40972;-3.70716
284;284;20:17;CALL. ISLA DE YESO;11;2.0;Spain;Madrid;CALLE ISLA DE YESO;CALLE ISLA DE YESO 11, Madrid, Spain;40.47825;-3.72415
285;285;19:00;PASEO. FERNAN NU�EZ;2;7.0;Spain;Madrid;PASEO FERNAN NU�EZ;PASEO FERNAN NU�EZ 2, Madrid, Spain;40.41519;-3.67982
286;286;18:50;CALL. MALMOE;3;7.0;Spain;Madrid;CALLE MALMOE;CALLE MALMOE 3, Madrid, Spain;40.41617;-3.62371
287;287;1:45;CALL. BUSTOS / CALL. SIERRA DE LOS FILABRES;1;1.0;Spain;Madrid;CALLE BUSTOS;CALLE BUSTOS 1, Madrid, Spain;40.39731;-3.66679
289;289;17:20;CALL. MESON DE PAREDES / CALL. TRIBULETE;1;7.0;Spain;Madrid;CALLE MESON DE PAREDES;CALLE MESON DE PAREDES 1, Madrid, Spain;40.41186;-3.70524
290;290;11:05;PASEO. MARCELINO CAMACHO / CALL. ANTOLINA MERINO;1;1.0;Spain;Madrid;PASEO MARCELINO CAMACHO;PASEO MARCELINO CAMACHO 1, Madrid, Spain;40.38474;-3.73975
291;291;7:15;CALL. O'DONNELL;51;3.0;Spain;Madrid;CALLE O'DONNELL;CALLE O'DONNELL 51, Madrid, Spain;40.42154;-3.67309
292;292;21:08;CALL. VAZQUEZ DE MELLA;49;2.0;Spain;Madrid;CALLE VAZQUEZ DE MELLA;CALLE VAZQUEZ DE MELLA 49, Madrid, Spain;40.4352;-3.63943
295;295;8:55;CUESTA SANTO DOMINGO. 5;1;;Spain;Madrid;CUESTA SANTO DOMINGO. 5;CUESTA SANTO DOMINGO. 5 1, Madrid, Spain;40.41965;-3.70961
296;296;14:10;PLAZA. CASTILLA / PASEO. CASTELLANA;1;14.0;Spain;Madrid;PLAZA CASTILLA;PLAZA CASTILLA 1, Madrid, Spain;40.46519;-3.69013
298;298;8:30;PASEO. ACACIAS;1;7.0;Spain;Madrid;PASEO ACACIAS;PASEO ACACIAS 1, Madrid, Spain;40.40459;-3.70352
299;299;8:20;CALL. MESON DE PAREDES;75;3.0;Spain;Madrid;CALLE MESON DE PAREDES;CALLE MESON DE PAREDES 75, Madrid, Spain;40.4068;-3.70196
300;300;8:55;CALL. TOLEDO / CALL. CONCEPCION JERONIMA;1;2.0;Spain;Madrid;CALLE TOLEDO;CALLE TOLEDO 1, Madrid, Spain;40.41495;-3.70759
301;301;2:25;PLAZA. MANOLETE;7;;Spain;Madrid;PLAZA MANOLETE;PLAZA MANOLETE 7, Madrid, Spain;40.45473;-3.69181
302;302;16:47;AVDA. VIRGEN DEL CARMEN;1;14.0;Spain;Madrid;AVENIDA VIRGEN DEL CARMEN;AVENIDA VIRGEN DEL CARMEN 1, Madrid, Spain;40.47342;-3.65549
303;303;16:47;AVDA. VIRGEN DEL CARMEN;1;7.0;Spain;Madrid;AVENIDA VIRGEN DEL CARMEN;AVENIDA VIRGEN DEL CARMEN 1, Madrid, Spain;40.47342;-3.65549
304;304;16:47;AVDA. VIRGEN DEL CARMEN;1;7.0;Spain;Madrid;AVENIDA VIRGEN DEL CARMEN;AVENIDA VIRGEN DEL CARMEN 1, Madrid, Spain;40.47342;-3.65549
305;305;21:00;AVDA. MONTE IGUELDO;98;7.0;Spain;Madrid;AVENIDA MONTE IGUELDO;AVENIDA MONTE IGUELDO 98, Madrid, Spain;40.39101;-3.67077
307;307;17:10;CALL. CONDE DE PE�ALVER;38;7.0;Spain;Madrid;CALLE CONDE DE PE�ALVER;CALLE CONDE DE PE�ALVER 38, Madrid, Spain;40.42914;-3.67512
308;308;12:30;CALL. BAILEN;2;14.0;Spain;Madrid;CALLE BAILEN;CALLE BAILEN 2, Madrid, Spain;40.41991;-3.71316
309;309;12:30;CALL. BAILEN;2;7.0;Spain;Madrid;CALLE BAILEN;CALLE BAILEN 2, Madrid, Spain;40.41991;-3.71316
310;310;10:20;GTA. PUENTE DE SEGOVIA / PNTE. SEGOVIA;1;7.0;Spain;Madrid;GLORIETA PUENTE DE SEGOVIA;GLORIETA PUENTE DE SEGOVIA 1, Madrid, Spain;40.41366;-3.72456
311;311;9:45;CALL. SANTA ENGRACIA;123;5.0;Spain;Madrid;CALLE SANTA ENGRACIA;CALLE SANTA ENGRACIA 123, Madrid, Spain;40.439;-3.70069
312;312;18:40;CALL. ATOCHA / CALL. SANTO TOMAS;1;2.0;Spain;Madrid;CALLE ATOCHA;CALLE ATOCHA 1, Madrid, Spain;40.41481;-3.7054
313;313;17:40;CALL. PRINCIPE DE VERGARA;29;7.0;Spain;Madrid;CALLE PRINCIPE DE VERGARA;CALLE PRINCIPE DE VERGARA 29, Madrid, Spain;40.41443;-3.7001
314;314;9:45;PASEO. ACACIAS;63;3.0;Spain;Madrid;PASEO ACACIAS;PASEO ACACIAS 63, Madrid, Spain;40.40132;-3.71232
315;315;0:22;CALL. AYALA / CALL. VELAZQUEZ;1;7.0;Spain;Madrid;CALLE AYALA;CALLE AYALA 1, Madrid, Spain;40.42803;-3.68896
316;316;17:35;CALL. SANTA POLA;6;7.0;Spain;Madrid;CALLE SANTA POLA;CALLE SANTA POLA 6, Madrid, Spain;40.43141;-3.73614
318;318;17:05;CALL. SANTA ENGRACIA;111;;Spain;Madrid;CALLE SANTA ENGRACIA;CALLE SANTA ENGRACIA 111, Madrid, Spain;40.43772;-3.70014
319;319;17:05;CALL. SANTA ENGRACIA;111;7.0;Spain;Madrid;CALLE SANTA ENGRACIA;CALLE SANTA ENGRACIA 111, Madrid, Spain;40.43772;-3.70014
320;320;23:00;AVDA. ASTURIAS;54;6.0;Spain;Madrid;AVENIDA ASTURIAS;AVENIDA ASTURIAS 54, Madrid, Spain;40.47131;-3.69766
321;321;13:30;CALL. FUENTE CARRANTONA / CALL. BENJAMIN PALENCIA;1;1.0;Spain;Madrid;CALLE FUENTE CARRANTONA;CALLE FUENTE CARRANTONA 1, Madrid, Spain;40.39683;-3.63915
322;322;13:00;PQUE. MADRID RIO, +00240E;1;7.0;Spain;Madrid;PARQUE MADRID RIO, +00240E;PARQUE MADRID RIO, +00240E 1, Madrid, Spain;40.42256;-3.71097
323;323;12:55;SENDA CICLABLE-AV.ROSALES-CARRET.VILLAV. A VALLECA;1;7.0;Spain;Madrid;SENDA CICLABLE-AV.ROSALES-CARRET.VILLAV. A VALLECA;SENDA CICLABLE-AV.ROSALES-CARRET.VILLAV. A VALLECA 1, Madrid, Spain;40.42028045654297;-3.7057700157165527
324;324;12:55;SENDA CICLABLE-AV.ROSALES-CARRET.VILLAV. A VALLECA;1;7.0;Spain;Madrid;SENDA CICLABLE-AV.ROSALES-CARRET.VILLAV. A VALLECA;SENDA CICLABLE-AV.ROSALES-CARRET.VILLAV. A VALLECA 1, Madrid, Spain;40.42028045654297;-3.7057700157165527
325;325;7:55;CALL. JOSE MARIA PEREDA / CALL. SOR MARIA DE AGREDA;1;7.0;Spain;Madrid;CALLE JOSE MARIA PEREDA;CALLE JOSE MARIA PEREDA 1, Madrid, Spain;40.43272;-3.64846
327;327;23:05;CALL. PICO DE LA MALICIOSA;11;;Spain;Madrid;CALLE PICO DE LA MALICIOSA;CALLE PICO DE LA MALICIOSA 11, Madrid, Spain;40.39342;-3.65708
328;328;23:05;CALL. PICO DE LA MALICIOSA;11;;Spain;Madrid;CALLE PICO DE LA MALICIOSA;CALLE PICO DE LA MALICIOSA 11, Madrid, Spain;40.39342;-3.65708
329;329;19:25;CALL. VIA;51;7.0;Spain;Madrid;CALLE VIA;CALLE VIA 51, Madrid, Spain;40.38631;-3.7205
330;330;12:00;PLAZA SAN FRANCISCO S/N;1;7.0;Spain;Madrid;PLAZA SAN FRANCISCO ;PLAZA SAN FRANCISCO  1, Madrid, Spain;40.41078;-3.71365
331;331;19:25;PLAZA. CIBELES / CALL. ALCALA;1;7.0;Spain;Madrid;PLAZA CIBELES;PLAZA CIBELES 1, Madrid, Spain;40.41901;-3.69218
332;332;15:22;GTA. RUBEN DARIO;1;14.0;Spain;Madrid;GLORIETA RUBEN DARIO;GLORIETA RUBEN DARIO 1, Madrid, Spain;40.432933;-3.6916049
333;333;15:22;GTA. RUBEN DARIO;1;6.0;Spain;Madrid;GLORIETA RUBEN DARIO;GLORIETA RUBEN DARIO 1, Madrid, Spain;40.432933;-3.6916049
334;334;21:23;PASEO. ERMITA DEL SANTO;71;7.0;Spain;Madrid;PASEO ERMITA DEL SANTO;PASEO ERMITA DEL SANTO 71, Madrid, Spain;40.40326;-3.72455
337;337;19:25;CALL. SERRANO;1;2.0;Spain;Madrid;CALLE SERRANO;CALLE SERRANO 1, Madrid, Spain;40.42082;-3.68878
338;338;15:21;PASEO. INFANTA ISABEL / AVDA. CIUDAD DE BARCELONA;1;2.0;Spain;Madrid;PASEO INFANTA ISABEL;PASEO INFANTA ISABEL 1, Madrid, Spain;40.40865;-3.69057
339;339;15:15;CALL. GRAN VIA / CALL. ALCALA;1;;Spain;Madrid;CALLE GRAN VIA;CALLE GRAN VIA 1, Madrid, Spain;40.41914;-3.69805
343;343;20:05;CALL. JAVIER DE MIGUEL;113;3.0;Spain;Madrid;CALLE JAVIER DE MIGUEL;CALLE JAVIER DE MIGUEL 113, Madrid, Spain;40.38533;-3.656
344;344;15:45;CALL. OCA / CALL. GENERAL RICARDOS;1;7.0;Spain;Madrid;CALLE OCA;CALLE OCA 1, Madrid, Spain;40.3884979;-3.7320162
345;345;12:45;AVDA. RAFAEL ALBERTI / CALL. EXTREME�OS;1;1.0;Spain;Madrid;AVENIDA RAFAEL ALBERTI;AVENIDA RAFAEL ALBERTI 1, Madrid, Spain;40.3926;-3.63667
347;347;21:55;CALL. SANTA MARIA LA REAL DE NIEVA;9;1.0;Spain;Madrid;CALLE SANTA MARIA LA REAL DE NIEVA;CALLE SANTA MARIA LA REAL DE NIEVA 9, Madrid, Spain;40.40598;-3.71814
348;348;21:50;CALL. ALFONSO XII / CALL. CLAUDIO MOYANO;1;7.0;Spain;Madrid;CALLE ALFONSO XII;CALLE ALFONSO XII 1, Madrid, Spain;40.41527;-3.68863
350;350;21:40;GTA. BILBAO / CALL. FUENCARRAL;1;7.0;Spain;Madrid;GLORIETA BILBAO;GLORIETA BILBAO 1, Madrid, Spain;40.42931;-3.70271
351;351;21:42;AVDA. MIRAFLORES;54;6.0;Spain;Madrid;AVENIDA MIRAFLORES;AVENIDA MIRAFLORES 54, Madrid, Spain;40.47176;-3.73269
352;352;20:08;CALL. DOCTOR RAMON CASTROVIEJO;5;2.0;Spain;Madrid;CALLE DOCTOR RAMON CASTROVIEJO;CALLE DOCTOR RAMON CASTROVIEJO 5, Madrid, Spain;40.4795;-3.71362
